Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2210,inappropriate,,Word,2,2,4,9,0.200729,0.207552,2084.256689
532,it,,Word,72,0,72,0,0,0,0
1705,citizen,,Word,4,5,9,10,0.242321,0.254064,5134.655478
1673,find,,Word,4,11,15,10,0.223901,0.234843,16219.630423
2193,loves,,Word,2,4,6,10,0.220003,0.229209,707.941603
2183,speak,,Word,2,4,6,9,0.272668,0.288621,0
936,ask,,Word,10,12,22,10,0.263686,0.279534,8634.252817
1999,wait,,Word,3,5,8,9,0.266089,0.282266,1680.157829
2181,stamina,,Word,6,0,6,0,0,0,0
2179,sadly,,Word,2,3,5,10,0.2411,0.252439,207.68554
2178,basic,,Word,1,2,3,1,1,1,1
880,intend,,Word,3,5,8,10,0.248892,0.263431,2850.732065
2163,rely,,Word,1,2,3,1,1,1,0.142857
1192,says,,Word,18,20,38,9,0.291929,0.312585,40217.837192
2152,personally,,Word,1,3,4,10,0.24303,0.254802,0.5
2145,essential,,Word,1,2,3,11,0.221363,0.230834,0
1358,words,,Word,11,12,23,9,0.268983,0.285608,18620.309665
1085,sit,,Word,3,5,8,10,0.246913,0.2597,5873.828012
893,deal,,Word,29,32,61,9,0.313063,0.339886,67790.068969
980,certainly,,Word,7,12,19,9,0.284864,0.303524,8117.954577
1049,turned,,Word,7,9,16,10,0.280107,0.298105,10559.56072
847,add,,Word,5,6,11,9,0.267161,0.282546,1904.577238
1327,asked,,Word,6,10,16,9,0.273673,0.290438,3747.775394
1810,iran,,Word,21,22,43,9,0.295745,0.317564,49602.610298
579,china,,Word,17,21,38,9,0.298527,0.321575,39632.967622
933,keeping,,Word,7,9,16,10,0.260021,0.275205,7914.190902
1451,seeing,,Word,6,8,14,10,0.238325,0.250715,15701.359622
2119,updating,,Word,1,2,3,11,0.20875,0.217218,0
1789,russia,,Word,30,28,58,9,0.309577,0.334438,80448.664465
922,paying,,Word,14,13,27,10,0.262949,0.279742,13617.195286
1274,list,,Word,5,8,13,9,0.239813,0.252542,2969.944501
2053,nuclear,,Word,35,18,53,10,0.2639,0.280669,76674.216967
1170,single,,Word,8,11,19,10,0.27199,0.289147,14560.189444
990,accurate,,Word,3,4,7,9,0.252073,0.265793,728.860839
1261,man,,Word,10,13,23,9,0.262005,0.278658,24096.524929
2096,becomes,,Word,2,4,6,11,0.195421,0.202007,255.905542
1718,policy,,Word,9,10,19,10,0.279651,0.297694,14259.755549
1141,day,,Word,17,16,33,9,0.263972,0.281075,41595.470623
2066,coalition,,Word,3,4,7,10,0.226578,0.236148,605.133541
2075,diplomacy,,Word,1,0,1,0,0,0,0
2070,successor,,Word,1,2,3,11,0.179372,0.184093,0
1023,drive,,Word,2,4,6,10,0.241739,0.253213,107.123738
2064,sanctioned,,Word,1,2,3,1,1,1,0
2061,stocked,,Word,1,2,3,12,0.154701,0.158,2
2056,mastered,,Word,1,2,3,11,0.20887,0.216756,0
1421,respect,,Word,18,20,38,8,0.301612,0.324053,24407.51506
1952,nations,,Word,9,8,17,9,0.264091,0.280143,7460.947963
2037,afl,,Word,1,2,3,11,0.172871,0.177539,1
2026,hear,,Word,7,9,16,9,0.282959,0.300975,10547.465687
709,exactly,,Word,6,10,16,9,0.285309,0.303878,8298.708839
1367,used,,Word,12,19,31,10,0.255761,0.272109,38110.849242
1277,somebody,,Word,10,13,23,9,0.285365,0.304424,21976.905102
2017,article,,Word,5,7,12,10,0.24112,0.254401,8296.580101
2008,sean,,Word,6,3,9,10,0.215075,0.223275,9222.013896
1984,numerous,,Word,2,3,5,10,0.226209,0.235494,3106.833937
2007,spoke,,Word,2,3,5,9,0.264954,0.27943,1152.669172
2006,talked,,Word,4,8,12,9,0.252552,0.26587,4786.058678
1158,essentially,,Word,5,5,10,11,0.199631,0.207555,6529.682401
1684,interview,,Word,2,4,6,11,0.188396,0.19464,10855.439201
577,countries,,Word,24,16,40,9,0.287303,0.307261,45316.690508
543,talking,,Word,20,26,46,8,0.304825,0.329988,54693.698237
1996,sat,,Word,3,6,9,10,0.244043,0.256695,6372.800723
1995,named,,Word,2,3,5,10,0.228833,0.239124,107.692458
1945,nato,,Word,17,12,29,9,0.279973,0.298497,24484.893699
1366,four,,Word,13,16,29,9,0.254912,0.271057,27851.182684
947,number,,Word,16,15,31,8,0.294432,0.316521,37169.687299
1970,common,,Word,2,4,6,11,0.203656,0.21124,273.762513
1966,choking,,Word,1,2,3,11,0.185952,0.191252,0.333333
1962,direction,,Word,3,4,7,11,0.198033,0.205202,1001.608858
1248,provide,,Word,8,9,17,10,0.237356,0.249937,8725.33138
1956,front,,Word,4,4,8,11,0.196038,0.203275,3569.010695
1435,working,,Word,18,22,40,9,0.289555,0.310393,31560.449046
1204,may,,Word,6,10,16,9,0.267651,0.284643,13694.039755
1878,prevent,,Word,4,4,8,10,0.236816,0.248167,10273.209708
269,question,,Word,17,19,36,9,0.306747,0.330227,21895.459127
1913,oil,,Word,8,10,18,10,0.280484,0.298227,7493.852856
588,them,,Word,33,0,33,0,0,0,0
915,talks,,Word,11,20,31,9,0.29917,0.321612,22628.799467
1897,cognizant,,Word,1,2,3,10,0.241582,0.252838,0
1893,hoping,,Word,3,4,7,11,0.212817,0.221579,161.328382
1390,military,,Word,13,11,24,10,0.239655,0.252487,33794.667218
581,making,,Word,19,22,41,9,0.281485,0.300544,33562.999318
1875,involve,,Word,1,2,3,10,0.268481,0.284463,0
565,put,,Word,23,22,45,10,0.286345,0.307524,63621.663724
953,security,,Word,7,13,20,9,0.271636,0.28877,29689.579402
1867,computers,,Word,2,2,4,10,0.215552,0.223258,546.327216
1866,son,,Word,3,3,6,11,0.159117,0.163278,2743.884
1865,huge,,Word,3,3,6,9,0.227372,0.237035,144.253292
996,isis,,Word,41,35,76,9,0.306908,0.332626,129404.941612
948,came,,Word,14,14,28,9,0.287416,0.307101,20977.021487
1857,bernie,,Word,11,3,14,10,0.220852,0.229609,11497.943964
1804,learned,,Word,3,5,8,10,0.272396,0.287967,2509.962438
1838,endorsed,,Word,12,11,23,10,0.248701,0.262489,18247.930062
1428,addition,,Word,3,5,8,11,0.207286,0.215626,3072.474549
1835,comments,,Word,2,3,5,8,0.264139,0.278475,456.904331
1827,unacceptable,,Word,1,0,1,0,0,0,0
1824,shocked,,Word,1,2,3,9,0.248194,0.260733,0
1821,russians,,Word,12,16,28,9,0.304284,0.327324,34552.415948
1819,defend,,Word,11,15,26,8,0.258341,0.274257,14612.308335
798,recently,,Word,6,6,12,11,0.227798,0.238704,5484.764569
1790,doubt,,Word,3,6,9,9,0.254757,0.267961,498.355949
1787,recent,,Word,1,2,3,11,0.191689,0.197436,0.5
1784,increasingly,,Word,1,2,3,11,0.192523,0.1989,0
1683,true,,Word,7,6,13,10,0.258777,0.272765,1362.154482
1773,given,,Word,7,13,20,9,0.291376,0.313011,5769.719573
666,tremendously,,Word,3,4,7,10,0.235536,0.246706,469.85479
1713,discrimination,,Word,4,5,9,10,0.262241,0.277206,4847.098044
1763,palm,,Word,2,2,4,12,0.182734,0.188083,2721.644913
776,frankly,,Word,7,12,19,10,0.281947,0.301246,19561.097408
1752,settled,,Word,1,3,4,11,0.190753,0.196944,1.833333
864,last,,Word,27,21,48,9,0.292808,0.313098,54929.102921
1218,trying,,Word,16,15,31,10,0.276919,0.296258,43130.729741
1738,watched,,Word,2,4,6,10,0.25949,0.27307,449.782309
1402,treated,,Word,3,4,7,11,0.224418,0.234475,1071.356713
1474,barack,,Word,11,3,14,10,0.24104,0.252336,5742.283473
1700,birther,,Word,2,2,4,11,0.207448,0.215108,0.708333
739,long,,Word,17,15,32,10,0.272269,0.290394,44458.143382
716,actually,,Word,25,32,57,9,0.318912,0.34632,82807.514326
833,remember,,Word,3,4,7,9,0.250472,0.263568,753.115318
1067,absolutely,,Word,9,14,23,9,0.263044,0.280554,17236.291867
1703,dismissed,,Word,1,2,3,10,0.188266,0.193612,0.5
1689,feel,,Word,5,10,15,10,0.273238,0.290566,2079.6612
1341,produced,,Word,2,4,6,10,0.216479,0.225433,2927.918972
672,like,,Word,46,70,116,8,0.342244,0.377005,255704.792616
1677,involved,,Word,8,10,18,9,0.270955,0.287518,7031.292373
814,mean,,Word,10,25,35,9,0.312226,0.335834,37126.432196
754,one,,Word,65,74,139,8,0.33212,0.366011,327619.308041
585,nobody,,Word,11,17,28,9,0.283839,0.30331,18416.788282
1681,figured,,Word,1,2,3,11,0.208735,0.216301,0
1679,satisfied,,Word,2,2,4,1,1,1,0.179739
621,failed,,Word,4,5,9,10,0.262288,0.278271,768.259362
1674,pressing,,Word,2,3,5,10,0.231263,0.241728,42.842256
1659,blumenthal,,Word,2,5,7,10,0.231924,0.24333,2930.916012
1312,campaign,,Word,35,23,58,9,0.296405,0.318162,82161.886304
1658,sidney,,Word,3,2,5,11,0.18831,0.194367,2710.033076
1416,prepared,,Word,4,5,9,9,0.25518,0.268631,1369.139425
794,yes,,Word,5,16,21,9,0.295865,0.316764,19061.872429
1653,upset,,Word,4,6,10,9,0.262642,0.276933,2188.402988
1650,decided,,Word,3,5,8,10,0.263757,0.278328,309.945182
1647,controlled,,Word,1,2,3,10,0.220029,0.228669,0
1644,abused,,Word,1,2,3,11,0.20374,0.211453,0
1444,african,,Word,15,4,19,10,0.238188,0.249829,7313.319275
1641,disagrees,,Word,1,2,3,11,0.206433,0.213831,0
1412,communities,,Word,16,14,30,9,0.281974,0.300878,32416.490954
1634,check,,Word,4,7,11,9,0.245769,0.259161,3222.610614
1172,is,,Word,14,0,14,0,0,0,0
1626,terminated,,Word,1,2,3,12,0.182992,0.188702,0.5
735,hard,,Word,16,17,33,10,0.281322,0.302247,29408.328442
1617,term,,Word,5,8,13,9,0.278371,0.295467,6062.277712
1613,tend,,Word,1,2,3,10,0.225465,0.234598,0
1608,person,,Word,9,12,21,10,0.276159,0.294902,11645.901921
1599,mental,,Word,2,2,4,10,0.208709,0.216623,57.26138
1597,admit,,Word,2,3,5,11,0.192877,0.199221,178.451869
769,comes,,Word,3,9,12,9,0.273827,0.290911,3960.667712
1586,therefore,,Word,1,2,3,9,0.27007,0.285053,0
638,things,,Word,37,41,78,8,0.334096,0.364689,159168.481192
1465,dangerous,,Word,7,6,13,11,0.229139,0.240155,10610.165535
1558,positive,,Word,2,4,6,10,0.21206,0.221064,5501.470703
482,profit,,Word,2,3,5,12,0.152787,0.156378,5446.726831
1551,glad,,Word,2,6,8,11,0.214617,0.223655,5716.36768
1301,problems,,Word,18,16,34,9,0.304793,0.328298,57996.617873
1335,needed,,Word,5,6,11,10,0.229499,0.240109,3892.3026
1522,always,,Word,6,11,17,10,0.256886,0.272485,6489.211795
1511,unfair,,Word,2,4,6,9,0.274497,0.290975,406.172245
987,bad,,Word,30,22,52,8,0.301612,0.323979,58619.077951
640,agree,,Word,14,17,31,9,0.290969,0.311617,17774.187189
1502,property,,Word,2,4,6,10,0.214207,0.222502,31.472106
1229,terrible,,Word,10,16,26,10,0.28753,0.308442,22822.986128
1496,felons,,Word,1,0,1,0,0,0,0
1477,mayor,,Word,6,8,14,10,0.229409,0.240371,13208.055892
1044,taken,,Word,18,18,36,10,0.269678,0.288024,33218.760787
742,went,,Word,15,27,42,9,0.292808,0.314662,66340.176821
1490,protect,,Word,7,11,18,9,0.277815,0.295553,14596.634386
804,right,,Word,38,41,79,9,0.31236,0.339,137870.862362
1488,vigilant,,Word,1,0,1,0,0,0,0
1014,strong,,Word,8,10,18,10,0.287049,0.306847,9403.960932
1487,shoot,,Word,1,2,3,9,0.272642,0.288449,0
1438,guns,,Word,11,10,21,10,0.252094,0.266144,19423.156541
1483,gangs,,Word,2,3,5,9,0.272804,0.288822,2707.505416
1083,brought,,Word,7,10,17,10,0.263495,0.279856,28100.931369
865,place,,Word,12,8,20,9,0.282274,0.300546,7868.068331
1384,doing,,Word,7,0,7,0,0,0,0
1471,war,,Word,19,16,35,9,0.278185,0.29697,65080.490499
1468,chicago,,Word,11,11,22,9,0.283784,0.302256,18948.257454
1466,walk,,Word,2,4,6,10,0.228386,0.23853,483.953271
1459,endorsements,,Word,1,2,3,9,0.27007,0.285053,0
1447,tackle,,Word,1,2,3,12,0.174607,0.179272,1
449,make,,Word,53,43,96,9,0.312895,0.341338,145646.878567
1386,two,,Word,18,23,41,9,0.301238,0.324009,62257.703262
1440,gun,,Word,11,11,22,10,0.268044,0.284824,30678.630119
992,laid,,Word,3,4,7,10,0.213066,0.220881,5491.334127
705,ever,,Word,30,27,57,9,0.300494,0.32576,75128.414995
407,everyone,,Word,13,16,29,9,0.262547,0.279241,20981.128101
479,work,,Word,40,31,71,9,0.303651,0.329163,98212.837307
1410,restore,,Word,1,2,3,10,0.20149,0.208352,0.533333
673,seen,,Word,11,28,39,9,0.295386,0.317804,36827.66026
1397,unfortunately,,Word,6,9,15,9,0.287416,0.305853,9764.535356
1394,race,,Word,7,9,16,10,0.249979,0.264538,11133.632763
487,able,,Word,25,29,54,9,0.299477,0.323063,85062.926123
1165,year,,Word,17,17,34,10,0.286289,0.307018,29182.511814
1380,budget,,Word,7,9,16,9,0.279544,0.29701,3966.823065
1375,opening,,Word,2,4,6,10,0.215631,0.224608,280.810603
1370,obligation,,Word,1,2,3,10,0.238095,0.248921,0
1365,occasion,,Word,1,2,3,10,0.203201,0.210896,0
1361,unbelievable,,Word,4,4,8,9,0.274652,0.290783,3532.575364
762,greatest,,Word,9,10,19,9,0.27595,0.294012,10200.069106
757,built,,Word,5,9,14,9,0.255828,0.270882,10095.594949
825,wrong,,Word,11,8,19,10,0.27093,0.2882,10790.45873
1344,provided,,Word,1,2,3,10,0.242384,0.254104,0
477,pay,,Word,17,22,39,8,0.282931,0.303657,38762.045437
1334,immediately,,Word,3,6,9,10,0.240168,0.252514,1091.335662
677,beautiful,,Word,5,5,10,10,0.243351,0.255126,4694.97816
1328,architect,,Word,2,4,6,9,0.224297,0.233403,8529
1317,met,,Word,6,11,17,7,0.285728,0.303875,30452.325014
1316,indeed,,Word,2,6,8,7,0.284088,0.302258,749.359913
852,money,,Word,37,39,76,9,0.325273,0.3534,114788.068974
1304,serious,,Word,8,9,17,10,0.24122,0.253719,8176.438267
1302,debtor,,Word,2,2,4,10,0.217252,0.225428,51.106512
788,politicians,,Word,10,8,18,8,0.274316,0.291116,10888.569625
1295,whether,,Word,15,18,33,9,0.289871,0.309779,25863.272218
1291,spent,,Word,5,8,13,9,0.273982,0.290819,588.419206
1283,land,,Word,7,7,14,9,0.266454,0.281925,23303.025507
1282,airports,,Word,4,4,8,9,0.259167,0.273813,5083.70347
786,time,,Word,34,33,67,9,0.322399,0.349886,94402.748114
1029,tremendous,,Word,21,25,46,9,0.282165,0.303032,50971.394277
1266,underleveraged,,Word,2,0,2,0,0,0,0
816,fine,,Word,8,6,14,9,0.273494,0.289564,11918.926426
1271,buildings,,Word,5,5,10,10,0.243007,0.254882,873.338392
1267,report,,Word,9,11,20,9,0.284697,0.303622,9631.786216
1257,staff,,Word,1,2,3,10,0.215307,0.224067,0
795,ok,,Word,7,0,7,0,0,0,0
1249,mistake,,Word,7,7,14,10,0.270528,0.286492,6289.445146
541,trump,,Word,11,24,35,9,0.292749,0.315755,30959.409676
809,owe,,Word,5,6,11,10,0.261888,0.276085,498.936895
1239,keep,,Word,12,17,29,9,0.286457,0.306759,35596.071591
1238,guess,,Word,3,7,10,10,0.227673,0.238284,3196.986625
1236,reason,,Word,4,9,13,10,0.274626,0.29128,2003.855326
1234,seems,,Word,2,3,5,9,0.275524,0.291302,2919
778,give,,Word,23,25,48,9,0.288753,0.312166,48227.551816
694,financial,,Word,6,7,13,10,0.212229,0.221522,14977.492494
878,maybe,,Word,20,27,47,9,0.29807,0.320795,63545.044104
340,second,,Word,22,9,31,9,0.265315,0.281072,30492.618272
1196,delete,,Word,3,2,5,10,0.212322,0.22016,162.779645
1150,audit,,Word,6,4,10,10,0.226754,0.236839,9064.213779
1188,lawyers,,Word,1,2,3,10,0.256907,0.269997,0
1175,release,,Word,9,6,15,10,0.242261,0.254788,9359.427059
1180,situation,,Word,9,8,17,8,0.271762,0.288457,18213.198677
928,almost,,Word,16,17,33,9,0.290534,0.311697,32733.556463
1147,mind,,Word,3,5,8,11,0.183654,0.189742,3007.582089
1039,even,,Word,24,36,60,9,0.307263,0.333422,96981.770201
881,get,,Word,75,86,161,9,0.330578,0.367441,402622.551135
697,would,,Word,71,93,164,9,0.351475,0.390485,391050.470342
1162,shows,,Word,3,6,9,10,0.250644,0.263829,466.300963
1154,learn,,Word,3,7,10,9,0.269082,0.285809,926.877625
1152,soon,,Word,3,6,9,10,0.266259,0.28149,3335.190397
1151,released,,Word,5,2,7,10,0.230934,0.241202,292.99457
1138,janet,,Word,1,2,3,12,0.156563,0.159972,1
1136,fed,,Word,3,3,6,10,0.227727,0.237334,5882.608537
569,better,,Word,18,24,42,9,0.297705,0.320107,25043.927183
827,never,,Word,26,39,65,7,0.31787,0.345825,120677.239432
1121,sounds,,Word,3,5,8,9,0.26433,0.279503,2932.746094
1120,talk,,Word,18,35,53,8,0.316663,0.343957,61669.542897
1114,broad,,Word,1,2,3,11,0.218008,0.226688,0
1093,kinds,,Word,8,10,18,9,0.260835,0.275707,25669.545592
914,got,,Word,31,53,84,8,0.326218,0.357318,128542.905952
698,trickle,,Word,4,5,9,10,0.244965,0.257295,3686.105078
1064,yeah,,Word,1,7,8,9,0.282836,0.300783,0
1063,honestly,,Word,2,5,7,9,0.239557,0.251119,123.155862
846,leadership,,Word,10,7,17,10,0.262973,0.279529,16728.516982
644,little,,Word,13,12,25,10,0.246391,0.260774,16868.412209
634,happen,,Word,13,14,27,9,0.290217,0.310175,17361.803227
1056,republicans,,Word,6,10,16,10,0.250579,0.264686,8444.386677
594,thing,,Word,26,32,58,9,0.318982,0.346246,73022.021116
1084,president,,Word,57,40,97,9,0.324875,0.353388,206279.109584
1080,instead,,Word,3,7,10,10,0.248003,0.261702,4281.406665
615,great,,Word,40,55,95,9,0.318078,0.348501,164621.833068
315,really,,Word,48,59,107,9,0.33129,0.363403,236530.467664
1007,getting,,Word,17,17,34,10,0.264834,0.282043,23242.214268
603,wonder,,Word,4,5,9,10,0.247898,0.260778,3153.179264
997,tells,,Word,2,4,6,10,0.261442,0.276424,489.458846
1046,website,,Word,5,4,9,12,0.187356,0.193603,2293.577756
995,telling,,Word,4,6,10,9,0.274936,0.29178,3037.640397
994,difference,,Word,6,6,12,10,0.257862,0.271868,1126.206874
869,proposed,,Word,5,7,12,9,0.269579,0.285786,2017.16844
1032,around,,Word,14,18,32,9,0.292134,0.31249,36707.227278
1028,proud,,Word,13,16,29,10,0.260602,0.277119,31264.35431
1026,way,,Word,59,60,119,9,0.343857,0.377523,230809.175454
1024,regulations,,Word,7,12,19,8,0.282739,0.302751,11857.043971
507,people,,Word,161,160,321,8,0.374663,0.421184,1098327.914599
1017,robust,,Word,1,2,3,11,0.192727,0.198902,0
851,pick,,Word,1,2,3,2,0.75,0.833333,2
838,called,,Word,12,21,33,8,0.269878,0.289159,47625.148005
945,facts,,Word,5,3,8,10,0.257521,0.270857,5680.193433
836,wrote,,Word,3,5,8,11,0.194704,0.20223,2421.713028
989,nothing,,Word,12,19,31,9,0.288867,0.310769,17245.033158
985,totally,,Word,8,10,18,10,0.248828,0.263082,7485.781416
973,opinion,,Word,7,7,14,9,0.292485,0.313025,8092.710509
789,done,,Word,20,29,49,8,0.304253,0.328118,48187.437321
968,increased,,Word,2,3,5,10,0.236509,0.248316,144.902721
792,secretary,,Word,23,6,29,9,0.273238,0.28943,17946.449395
960,hold,,Word,3,4,7,9,0.27393,0.289892,3279.262922
606,biggest,,Word,11,16,27,9,0.28252,0.301957,22168.373593
954,voted,,Word,4,11,15,10,0.245666,0.2594,10584.810835
952,raise,,Word,9,7,16,10,0.235176,0.247064,13652.313182
485,create,,Word,11,13,24,10,0.268562,0.286664,18717.127053
946,senate,,Word,8,11,19,9,0.272931,0.290463,18242.678252
439,manufacturing,,Word,3,4,7,11,0.243962,0.256539,8532.82547
823,bring,,Word,16,17,33,10,0.295176,0.316675,38278.145467
765,thinking,,Word,4,6,10,9,0.270578,0.28591,697.469649
639,hillary,,Word,28,27,55,9,0.301021,0.325346,58170.542278
612,much,,Word,46,40,86,8,0.308465,0.33497,143405.643029
932,tell,,Word,14,44,58,9,0.325672,0.35501,48674.438858
927,doubled,,Word,2,3,5,11,0.230423,0.240646,139.062058
924,obama,,Word,14,40,54,9,0.317455,0.34501,71929.79982
923,looking,,Word,5,10,15,10,0.243615,0.256866,9788.378099
444,energy,,Word,19,20,39,9,0.272676,0.291996,66446.432824
854,lost,,Word,9,18,27,10,0.272422,0.291232,28772.037109
917,disaster,,Word,22,12,34,10,0.287247,0.307482,31997.899759
916,invested,,Word,2,2,4,12,0.179786,0.185045,301.401245
909,tried,,Word,6,9,15,10,0.2422,0.255374,13147.960261
343,lot,,Word,59,67,126,9,0.329607,0.363244,258829.635083
901,enough,,Word,7,11,18,9,0.25841,0.273738,13143.684216
896,deploy,,Word,2,3,5,10,0.219424,0.228237,56.589764
777,do,,Word,23,0,23,0,0,0,0
891,not,,Word,6,0,6,0,0,0,0
540,donald,,Word,58,55,113,8,0.32998,0.362134,218422.06701
868,looked,,Word,6,9,15,9,0.258685,0.274329,5765.156489
866,independent,,Word,3,3,6,10,0.214506,0.222593,1974.928957
862,precipice,,Word,1,2,3,10,0.192168,0.19815,0.5
861,easy,,Word,2,3,5,1,1,1,22.325705
447,come,,Word,32,31,63,9,0.304126,0.328602,113741.262897
810,trillion,,Word,16,10,26,10,0.278132,0.295547,13807.515086
855,five,,Word,4,7,11,9,0.263852,0.279205,1821.663518
3581,well,,Word,23,85,108,9,0.346181,0.383741,130110.899205
601,said,,Word,82,108,190,8,0.360059,0.399998,520371.231842
613,worst,,Word,8,13,21,9,0.269878,0.286556,11042.120761
668,big,,Word,25,28,53,9,0.275403,0.29528,75828.366807
831,saying,,Word,29,36,65,9,0.305622,0.331991,102428.986974
818,wish,,Word,2,5,7,10,0.273571,0.290173,782.734017
764,say,,Word,46,71,117,9,0.345566,0.380452,190870.427246
812,could,,Word,28,39,67,9,0.305079,0.33073,79249.447621
662,cannot,,Word,4,13,17,9,0.287558,0.305908,7082.602919
807,happened,,Word,19,18,37,9,0.290882,0.312554,39962.447468
691,tax,,Word,41,27,68,9,0.300154,0.324278,100066.663984
801,nafta,,Word,7,8,15,9,0.282904,0.302145,5759.001708
799,made,,Word,25,30,55,9,0.297402,0.32118,69715.306399
787,years,,Word,49,41,90,8,0.307684,0.334248,143395.905404
544,important,,Word,22,31,53,9,0.296586,0.320641,58179.006895
791,fairness,,Word,1,2,3,10,0.214674,0.2224,0
784,defective,,Word,2,3,5,11,0.216527,0.225669,65.307462
781,sell,,Word,1,4,5,10,0.236844,0.248405,1.111111
780,vat,,Word,1,2,3,10,0.23094,0.241205,0
3583,lester,,Word,14,11,25,9,0.287813,0.306415,26795.674358
641,that,,Word,48,0,48,0,0,0,0
772,sad,,Word,2,4,6,9,0.260323,0.274671,210.973651
609,best,,Word,14,16,30,10,0.283922,0.30415,24090.854063
317,country,,Word,121,101,222,9,0.357239,0.396976,745631.611165
749,believe,,Word,25,42,67,9,0.31933,0.348044,88371.093131
736,printed,,Word,1,2,3,9,0.172332,0.176677,4
734,worked,,Word,11,17,28,10,0.293337,0.314593,30435.283899
727,father,,Word,7,9,16,8,0.268661,0.285287,8857.361444
731,buy,,Word,6,9,15,10,0.241799,0.255422,11024.556607
724,started,,Word,18,20,38,9,0.27582,0.294874,37556.419428
721,know,,Word,65,115,180,9,0.369915,0.411502,471484.91644
720,understand,,Word,12,18,30,9,0.300401,0.322705,27143.586719
268,central,,Word,2,3,5,10,0.234892,0.245154,299.862933
338,today,,Word,10,12,22,9,0.279036,0.296408,22569.485911
404,first,,Word,29,44,73,9,0.319435,0.348116,86620.820936
409,means,,Word,6,12,18,9,0.284171,0.30402,8226.108224
318,want,,Word,53,81,134,9,0.35042,0.387104,297894.613522
448,also,,Word,24,41,65,9,0.313097,0.340648,105796.588824
451,starts,,Word,3,5,8,10,0.222875,0.232345,249.620894
484,help,,Word,32,33,65,9,0.309708,0.335609,62332.537368
511,heard,,Word,11,15,26,9,0.282356,0.301622,11373.08858
518,let,,Word,22,36,58,9,0.321582,0.349546,55642.896632
531,going,,Word,96,154,250,9,0.366847,0.413209,671814.76717
475,finally,,Word,3,6,9,9,0.263329,0.278877,3125.934614
559,judge,,Word,7,9,16,9,0.234157,0.245739,13273.152333
570,hope,,Word,6,13,19,9,0.2992,0.321195,9452.98432
412,jobs,,Word,37,48,85,10,0.322114,0.352729,161849.127761
578,look,,Word,39,109,148,9,0.356149,0.396508,287746.44311
583,devaluing,,Word,1,2,3,11,0.18117,0.186144,1
413,good,,Word,38,43,81,9,0.319785,0.348984,111171.741236
589,winning,,Word,1,3,4,10,0.226199,0.235504,0.2
590,using,,Word,6,9,15,10,0.271434,0.288822,6218.968759
595,losing,,Word,5,7,12,9,0.255046,0.269533,3315.100289
605,building,,Word,6,7,13,10,0.238208,0.25062,1998.496732
610,united,,Word,30,6,36,10,0.260323,0.276339,23420.442261
3566,ford,,Word,1,2,3,11,0.214296,0.222686,0
480,see,,Word,39,53,92,8,0.321087,0.351608,182816.144258
3570,thousands,,Word,10,15,25,9,0.284947,0.304223,7827.063527
3567,leaving,,Word,15,14,29,10,0.272625,0.290615,18015.991955
633,allow,,Word,5,7,12,9,0.28035,0.297611,4318.920031
636,far,,Word,10,19,29,9,0.292397,0.313236,26271.399017
642,probably,,Word,15,17,32,9,0.29807,0.320699,32961.724524
650,stop,,Word,13,15,28,10,0.262831,0.280009,21820.135218
653,take,,Word,43,39,82,9,0.310532,0.337735,147305.224451
658,left,,Word,11,12,23,9,0.280403,0.299411,18587.129265
512,many,,Word,68,51,119,9,0.321759,0.351102,255832.113833
663,plan,,Word,20,23,43,9,0.306135,0.330084,44055.856161
481,companies,,Word,27,28,55,10,0.302424,0.326992,88209.188186
336,build,,Word,8,10,18,10,0.250386,0.265299,4335.612718
679,expand,,Word,4,4,8,10,0.237163,0.248879,265.688637
411,new,,Word,41,23,64,10,0.263709,0.282188,80835.348965
682,renegotiate,,Word,3,4,7,10,0.234138,0.245137,654.64401
687,course,,Word,10,15,25,10,0.295266,0.316932,33489.63702
410,need,,Word,28,50,78,9,0.321299,0.352196,116353.117786
316,kind,,Word,25,26,51,9,0.291812,0.314941,55342.686896
701,fact,,Word,24,36,60,9,0.31839,0.346026,102226.633206
707,call,,Word,7,9,16,11,0.204684,0.21383,14428.552637
711,grow,,Word,7,5,12,10,0.234288,0.245439,1838.419666
712,different,,Word,14,17,31,9,0.268513,0.286452,33467.561707
342,think,,Word,70,132,202,8,0.369821,0.412913,455813.036697
3580,Clinton,,Speaker,2037,0,2037,0,0,0,0
574,Trump,,Speaker,1630,0,1630,0,0,0,0
686,issue,,Word,5,3,8,10,0.224504,0.233955,1567.748032
2315,raises,,Word,2,3,5,10,0.220802,0.228968,2796.93138
1657,simple,,Word,3,4,7,10,0.268908,0.283706,799.141482
3180,evening,,Word,1,2,3,10,0.231025,0.240029,15.767497
1587,asking,,Word,5,6,11,10,0.24478,0.257288,6346.464478
538,tonight,,Word,11,10,21,10,0.286401,0.305285,16371.305924
2747,stake,,Word,3,3,6,10,0.222045,0.230975,11280.113809
2172,interfere,,Word,2,3,5,10,0.236108,0.247449,702.143562
3182,rejects,,Word,1,2,3,11,0.18678,0.192808,136.264257
2991,undermined,,Word,1,2,3,10,0.221842,0.230506,316.280661
692,system,,Word,15,12,27,10,0.281621,0.30042,31730.245495
2507,namely,,Word,2,3,5,9,0.274419,0.291066,967.218361
